user_id,variant,assigned_at,device,visitor_type
6493,treatment,28-09-2025 04:12,desktop,new
14827,treatment,28-09-2025 04:12,desktop,new
634,control,28-09-2025 04:16,mobile,new
313,control,28-09-2025 04:17,mobile,new
18281,treatment,28-09-2025 04:18,mobile,returning
28414,treatment,28-09-2025 04:18,desktop,new
2380,treatment,28-09-2025 04:19,mobile,new
12122,treatment,28-09-2025 04:22,mobile,new
2575,treatment,28-09-2025 04:25,mobile,new
8966,control,28-09-2025 04:26,mobile,new
12878,control,28-09-2025 04:29,mobile,returning
6280,treatment,28-09-2025 04:30,desktop,new
26051,control,28-09-2025 04:30,mobile,new
3426,treatment,28-09-2025 04:31,desktop,new
8813,treatment,28-09-2025 04:34,mobile,new
1320,treatment,28-09-2025 04:35,desktop,new
10571,control,28-09-2025 04:37,desktop,returning
4617,treatment,28-09-2025 04:38,mobile,new
21300,treatment,28-09-2025 04:39,mobile,new
24995,control,28-09-2025 04:40,desktop,returning
4964,control,28-09-2025 04:40,desktop,new
5365,control,28-09-2025 04:42,desktop,new
25965,control,28-09-2025 04:43,desktop,returning
27468,treatment,28-09-2025 04:43,mobile,new
9750,control,28-09-2025 04:43,tablet,new
22617,control,28-09-2025 04:46,desktop,returning
19765,treatment,28-09-2025 04:50,mobile,new
4040,control,28-09-2025 04:54,desktop,returning
17778,control,28-09-2025 04:56,desktop,new
18021,treatment,28-09-2025 04:58,desktop,new
22247,treatment,28-09-2025 04:58,mobile,new
9736,control,28-09-2025 05:01,mobile,new
18837,control,28-09-2025 05:01,mobile,new
12882,control,28-09-2025 05:03,mobile,new
30481,control,28-09-2025 05:04,mobile,new
22498,treatment,28-09-2025 05:05,mobile,new
20624,treatment,28-09-2025 05:05,desktop,new
26848,control,28-09-2025 05:08,desktop,new
20370,treatment,28-09-2025 05:09,desktop,returning
4319,treatment,28-09-2025 05:10,desktop,new
14608,control,28-09-2025 05:10,desktop,returning
28884,control,28-09-2025 05:10,desktop,new
18796,treatment,28-09-2025 05:11,mobile,new
22486,treatment,28-09-2025 05:12,tablet,new
18277,treatment,28-09-2025 05:13,desktop,new
12428,treatment,28-09-2025 05:14,desktop,new
17094,treatment,28-09-2025 05:15,desktop,returning
9055,treatment,28-09-2025 05:16,mobile,returning
28497,treatment,28-09-2025 05:17,mobile,returning
2305,control,28-09-2025 05:18,desktop,returning
7212,control,28-09-2025 05:19,mobile,returning
4500,control,28-09-2025 05:19,tablet,new
10131,control,28-09-2025 05:21,mobile,new
13696,control,28-09-2025 05:21,tablet,new
4025,treatment,28-09-2025 05:26,desktop,returning
28730,control,28-09-2025 05:26,desktop,new
18047,control,28-09-2025 05:27,tablet,returning
9107,treatment,28-09-2025 05:27,desktop,returning
27755,control,28-09-2025 05:28,tablet,new
13818,control,28-09-2025 05:30,tablet,returning
14708,control,28-09-2025 05:31,desktop,new
4700,control,28-09-2025 05:33,mobile,returning
19119,control,28-09-2025 05:34,desktop,new
30377,treatment,28-09-2025 05:38,desktop,new
25333,control,28-09-2025 05:40,mobile,returning
8287,treatment,28-09-2025 05:41,mobile,new
28567,control,28-09-2025 05:42,desktop,returning
26285,control,28-09-2025 05:43,mobile,new
20391,treatment,28-09-2025 05:43,desktop,new
8223,treatment,28-09-2025 05:44,mobile,new
8993,control,28-09-2025 05:45,tablet,new
18903,treatment,28-09-2025 05:48,mobile,new
1895,treatment,28-09-2025 05:48,desktop,new
23540,control,28-09-2025 05:51,mobile,new
30056,control,28-09-2025 05:51,desktop,new
30793,treatment,28-09-2025 05:52,mobile,new
11272,treatment,28-09-2025 05:52,mobile,new
10346,treatment,28-09-2025 05:52,tablet,returning
13071,treatment,28-09-2025 05:52,desktop,new
15476,treatment,28-09-2025 05:55,desktop,new
6889,treatment,28-09-2025 05:56,mobile,new
5318,treatment,28-09-2025 05:57,mobile,new
5691,control,28-09-2025 05:57,mobile,new
28609,treatment,28-09-2025 06:01,desktop,returning
17571,control,28-09-2025 06:01,mobile,returning
28669,control,28-09-2025 06:03,mobile,new
6407,control,28-09-2025 06:06,mobile,new
6233,treatment,28-09-2025 06:06,mobile,new
17285,treatment,28-09-2025 06:07,desktop,new
26419,control,28-09-2025 06:07,desktop,returning
12162,control,28-09-2025 06:08,mobile,new
30022,control,28-09-2025 06:08,desktop,returning
25910,treatment,28-09-2025 06:08,desktop,new
4611,treatment,28-09-2025 06:09,desktop,new
20900,control,28-09-2025 06:09,mobile,new
6320,control,28-09-2025 06:10,desktop,returning
3219,treatment,28-09-2025 06:11,mobile,returning
24131,control,28-09-2025 06:12,tablet,returning
11132,treatment,28-09-2025 06:13,tablet,new
16087,control,28-09-2025 06:13,desktop,new
14770,treatment,28-09-2025 06:13,mobile,new
18079,control,28-09-2025 06:14,tablet,new
2445,control,28-09-2025 06:14,desktop,returning
7432,treatment,28-09-2025 06:15,desktop,new
7311,control,28-09-2025 06:17,mobile,returning
9262,control,28-09-2025 06:18,tablet,new
23199,treatment,28-09-2025 06:18,mobile,returning
13110,treatment,28-09-2025 06:18,desktop,returning
13269,control,28-09-2025 06:18,desktop,new
6690,treatment,28-09-2025 06:19,desktop,new
15096,treatment,28-09-2025 06:19,mobile,new
22201,control,28-09-2025 06:22,mobile,new
19048,treatment,28-09-2025 06:23,desktop,new
27892,control,28-09-2025 06:24,desktop,returning
29399,control,28-09-2025 06:25,tablet,returning
2660,control,28-09-2025 06:27,desktop,returning
15791,treatment,28-09-2025 06:28,desktop,returning
12366,control,28-09-2025 06:28,desktop,new
20562,control,28-09-2025 06:28,tablet,returning
7265,treatment,28-09-2025 06:29,desktop,new
4296,treatment,28-09-2025 06:30,mobile,returning
20404,treatment,28-09-2025 06:31,desktop,new
21405,control,28-09-2025 06:34,mobile,new
6287,control,28-09-2025 06:34,mobile,new
24228,control,28-09-2025 06:35,desktop,new
29166,control,28-09-2025 06:36,mobile,new
25819,control,28-09-2025 06:40,desktop,returning
5082,control,28-09-2025 06:43,desktop,returning
11279,treatment,28-09-2025 06:45,desktop,returning
16691,control,28-09-2025 06:47,mobile,returning
17402,treatment,28-09-2025 06:47,mobile,returning
24810,control,28-09-2025 06:48,mobile,new
28007,treatment,28-09-2025 06:48,tablet,new
1542,control,28-09-2025 06:50,desktop,new
6149,treatment,28-09-2025 06:52,desktop,returning
28625,control,28-09-2025 06:54,mobile,new
13344,treatment,28-09-2025 06:54,mobile,returning
17903,control,28-09-2025 06:55,mobile,returning
6091,treatment,28-09-2025 06:56,desktop,returning
3061,control,28-09-2025 06:57,mobile,returning
6491,control,28-09-2025 07:00,mobile,new
27444,treatment,28-09-2025 07:02,desktop,returning
4980,control,28-09-2025 07:02,tablet,new
6095,treatment,28-09-2025 07:03,desktop,returning
17565,treatment,28-09-2025 07:04,desktop,new
20273,treatment,28-09-2025 07:05,tablet,new
10709,treatment,28-09-2025 07:07,mobile,returning
29878,treatment,28-09-2025 07:08,mobile,new
27003,control,28-09-2025 07:08,mobile,new
3610,control,28-09-2025 07:08,desktop,new
5723,control,28-09-2025 07:12,desktop,new
16,treatment,28-09-2025 07:15,mobile,returning
115,treatment,28-09-2025 07:16,mobile,new
19281,control,28-09-2025 07:19,mobile,new
3281,treatment,28-09-2025 07:19,desktop,returning
14341,treatment,28-09-2025 07:20,desktop,returning
22198,treatment,28-09-2025 07:20,mobile,returning
11211,treatment,28-09-2025 07:21,mobile,returning
27946,control,28-09-2025 07:21,mobile,returning
16956,control,28-09-2025 07:22,mobile,new
2278,control,28-09-2025 07:25,mobile,returning
28147,control,28-09-2025 07:25,desktop,new
14277,control,28-09-2025 07:26,mobile,returning
19872,control,28-09-2025 07:27,desktop,returning
2647,control,28-09-2025 07:28,mobile,new
28211,treatment,28-09-2025 07:28,desktop,new
13276,control,28-09-2025 07:29,desktop,new
8391,treatment,28-09-2025 07:30,desktop,new
185,control,28-09-2025 07:34,mobile,returning
27103,treatment,28-09-2025 07:35,desktop,new
27741,control,28-09-2025 07:36,desktop,returning
29438,control,28-09-2025 07:37,mobile,returning
24093,treatment,28-09-2025 07:40,desktop,new
11998,treatment,28-09-2025 07:42,mobile,new
18948,treatment,28-09-2025 07:46,mobile,returning
17173,control,28-09-2025 07:48,desktop,returning
29393,treatment,28-09-2025 07:48,desktop,new
29672,treatment,28-09-2025 07:48,mobile,returning
13859,treatment,28-09-2025 07:48,desktop,returning
7889,control,28-09-2025 07:51,mobile,returning
30490,control,28-09-2025 07:53,desktop,new
3980,treatment,28-09-2025 07:53,tablet,returning
25053,treatment,28-09-2025 07:54,desktop,new
5762,treatment,28-09-2025 07:55,desktop,returning
30479,treatment,28-09-2025 07:57,desktop,returning
3998,treatment,28-09-2025 07:59,desktop,returning
15345,control,28-09-2025 08:02,desktop,returning
11188,control,28-09-2025 08:08,mobile,new
26637,control,28-09-2025 08:12,mobile,new
10370,control,28-09-2025 08:16,tablet,new
3553,treatment,28-09-2025 08:17,desktop,new
20588,control,28-09-2025 08:18,mobile,new
3774,control,28-09-2025 08:19,desktop,returning
23680,control,28-09-2025 08:19,desktop,new
25991,treatment,28-09-2025 08:19,desktop,new
11486,treatment,28-09-2025 08:19,desktop,new
14885,control,28-09-2025 08:21,desktop,returning
17706,control,28-09-2025 08:22,mobile,new
11075,treatment,28-09-2025 08:22,desktop,new
26511,treatment,28-09-2025 08:23,desktop,returning
29719,control,28-09-2025 08:23,desktop,new
5059,control,28-09-2025 08:24,desktop,new
16626,treatment,28-09-2025 08:29,mobile,new
17252,control,28-09-2025 08:30,mobile,new
13033,control,28-09-2025 08:31,desktop,returning
28529,treatment,28-09-2025 08:31,desktop,returning
18408,treatment,28-09-2025 08:32,desktop,new
2347,control,28-09-2025 08:35,mobile,new
16225,control,28-09-2025 08:38,desktop,new
21588,treatment,28-09-2025 08:38,mobile,returning
2197,control,28-09-2025 08:39,tablet,new
761,treatment,28-09-2025 08:41,mobile,returning
17545,treatment,28-09-2025 08:42,desktop,new
4612,treatment,28-09-2025 08:43,desktop,returning
15798,treatment,28-09-2025 08:44,mobile,new
5417,treatment,28-09-2025 08:46,desktop,returning
941,control,28-09-2025 08:48,tablet,new
27653,control,28-09-2025 08:48,mobile,returning
16754,control,28-09-2025 08:50,desktop,returning
20887,control,28-09-2025 08:52,desktop,new
13022,treatment,28-09-2025 08:52,desktop,new
7418,treatment,28-09-2025 08:53,tablet,new
15142,control,28-09-2025 08:53,mobile,returning
27054,treatment,28-09-2025 08:53,desktop,returning
26661,treatment,28-09-2025 08:54,tablet,new
27683,control,28-09-2025 08:55,mobile,returning
4739,control,28-09-2025 08:56,desktop,new
3490,treatment,28-09-2025 08:56,desktop,returning
7465,control,28-09-2025 08:57,tablet,returning
7840,control,28-09-2025 08:59,desktop,returning
25111,control,28-09-2025 09:00,mobile,new
24656,treatment,28-09-2025 09:01,desktop,returning
27605,treatment,28-09-2025 09:04,mobile,new
18996,treatment,28-09-2025 09:07,mobile,new
13830,treatment,28-09-2025 09:08,desktop,new
15300,treatment,28-09-2025 09:09,desktop,returning
17500,treatment,28-09-2025 09:09,mobile,new
15078,treatment,28-09-2025 09:09,mobile,new
16208,control,28-09-2025 09:13,mobile,new
13493,control,28-09-2025 09:13,desktop,new
5039,treatment,28-09-2025 09:15,mobile,new
20805,control,28-09-2025 09:17,desktop,new
12039,treatment,28-09-2025 09:18,desktop,new
23094,control,28-09-2025 09:19,mobile,new
18217,control,28-09-2025 09:20,desktop,returning
799,treatment,28-09-2025 09:21,desktop,returning
23153,control,28-09-2025 09:22,mobile,returning
27355,control,28-09-2025 09:23,desktop,new
16401,treatment,28-09-2025 09:23,tablet,returning
12014,control,28-09-2025 09:27,mobile,new
6948,control,28-09-2025 09:27,desktop,returning
8699,control,28-09-2025 09:28,mobile,new
2852,control,28-09-2025 09:29,mobile,new
16903,treatment,28-09-2025 09:29,mobile,new
21103,control,28-09-2025 09:32,desktop,returning
13094,control,28-09-2025 09:32,desktop,new
30191,treatment,28-09-2025 09:33,mobile,returning
22305,control,28-09-2025 09:36,mobile,new
9990,control,28-09-2025 09:37,mobile,new
23825,treatment,28-09-2025 09:43,mobile,new
26676,control,28-09-2025 09:43,mobile,returning
12324,treatment,28-09-2025 09:45,mobile,new
30660,treatment,28-09-2025 09:45,desktop,new
5833,control,28-09-2025 09:45,desktop,returning
14134,treatment,28-09-2025 09:46,desktop,new
20787,treatment,28-09-2025 09:46,mobile,new
28117,treatment,28-09-2025 09:47,mobile,new
13947,control,28-09-2025 09:50,desktop,new
9937,treatment,28-09-2025 09:51,mobile,returning
21471,treatment,28-09-2025 09:51,desktop,new
5732,control,28-09-2025 09:54,desktop,new
14985,control,28-09-2025 09:58,tablet,returning
11763,treatment,28-09-2025 10:01,tablet,new
5020,treatment,28-09-2025 10:01,desktop,returning
16061,treatment,28-09-2025 10:02,desktop,new
14966,control,28-09-2025 10:03,desktop,new
24357,treatment,28-09-2025 10:03,desktop,returning
26012,treatment,28-09-2025 10:04,mobile,returning
30910,control,28-09-2025 10:05,mobile,new
24289,control,28-09-2025 10:05,tablet,new
18038,control,28-09-2025 10:07,mobile,new
1163,control,28-09-2025 10:09,desktop,new
4898,treatment,28-09-2025 10:10,desktop,new
26100,control,28-09-2025 10:10,mobile,returning
7809,control,28-09-2025 10:11,desktop,new
25128,treatment,28-09-2025 10:12,desktop,returning
9846,control,28-09-2025 10:12,desktop,new
6836,treatment,28-09-2025 10:14,desktop,new
20452,control,28-09-2025 10:15,desktop,returning
13165,treatment,28-09-2025 10:15,desktop,new
18568,treatment,28-09-2025 10:17,mobile,returning
18143,control,28-09-2025 10:17,mobile,returning
13470,control,28-09-2025 10:19,mobile,new
27663,treatment,28-09-2025 10:19,mobile,new
20302,control,28-09-2025 10:21,mobile,returning
29736,control,28-09-2025 10:21,mobile,new
21350,control,28-09-2025 10:24,mobile,returning
22524,treatment,28-09-2025 10:28,desktop,new
25094,treatment,28-09-2025 10:29,desktop,returning
7400,control,28-09-2025 10:33,desktop,new
10413,treatment,28-09-2025 10:33,desktop,new
13736,control,28-09-2025 10:34,desktop,new
5398,control,28-09-2025 10:34,mobile,new
20821,treatment,28-09-2025 10:35,mobile,returning
24304,control,28-09-2025 10:36,mobile,new
2881,treatment,28-09-2025 10:36,desktop,returning
24201,treatment,28-09-2025 10:39,desktop,new
4904,treatment,28-09-2025 10:39,mobile,returning
616,treatment,28-09-2025 10:41,mobile,new
8230,control,28-09-2025 10:44,desktop,returning
9792,control,28-09-2025 10:44,mobile,new
8792,treatment,28-09-2025 10:45,mobile,new
11530,control,28-09-2025 10:46,desktop,new
30755,treatment,28-09-2025 10:48,mobile,new
3562,control,28-09-2025 10:49,mobile,new
17085,treatment,28-09-2025 10:49,mobile,new
25499,control,28-09-2025 10:51,mobile,returning
16755,treatment,28-09-2025 10:53,desktop,new
13448,treatment,28-09-2025 10:53,desktop,new
5450,control,28-09-2025 10:56,mobile,new
1191,treatment,28-09-2025 10:57,desktop,new
20405,control,28-09-2025 11:00,desktop,returning
24844,treatment,28-09-2025 11:00,desktop,returning
26234,treatment,28-09-2025 11:00,desktop,returning
1728,treatment,28-09-2025 11:02,desktop,new
3388,control,28-09-2025 11:03,mobile,new
21803,control,28-09-2025 11:05,mobile,new
23394,treatment,28-09-2025 11:06,desktop,new
14661,treatment,28-09-2025 11:07,mobile,new
3337,treatment,28-09-2025 11:08,desktop,returning
16602,treatment,28-09-2025 11:10,desktop,new
28266,treatment,28-09-2025 11:10,mobile,returning
20638,control,28-09-2025 11:11,desktop,returning
25454,control,28-09-2025 11:13,desktop,new
21909,control,28-09-2025 11:14,desktop,new
2720,treatment,28-09-2025 11:15,mobile,returning
28301,treatment,28-09-2025 11:16,desktop,new
20032,control,28-09-2025 11:17,desktop,returning
2899,control,28-09-2025 11:18,mobile,new
5786,treatment,28-09-2025 11:20,desktop,returning
14325,treatment,28-09-2025 11:21,desktop,new
17873,control,28-09-2025 11:21,desktop,new
648,control,28-09-2025 11:22,mobile,new
6459,control,28-09-2025 11:23,mobile,new
332,treatment,28-09-2025 11:25,desktop,returning
11581,treatment,28-09-2025 11:25,mobile,new
17054,treatment,28-09-2025 11:27,tablet,new
14269,control,28-09-2025 11:28,desktop,new
29845,control,28-09-2025 11:28,tablet,new
2147,treatment,28-09-2025 11:30,desktop,returning
11835,treatment,28-09-2025 11:30,mobile,new
17915,treatment,28-09-2025 11:31,desktop,new
12391,treatment,28-09-2025 11:31,desktop,new
22236,treatment,28-09-2025 11:31,desktop,returning
25729,control,28-09-2025 11:31,tablet,new
26703,treatment,28-09-2025 11:32,tablet,new
17397,treatment,28-09-2025 11:33,desktop,returning
22984,treatment,28-09-2025 11:34,mobile,new
22025,treatment,28-09-2025 11:34,desktop,new
18346,control,28-09-2025 11:38,desktop,returning
20895,control,28-09-2025 11:43,mobile,returning
29970,treatment,28-09-2025 11:44,mobile,new
9020,treatment,28-09-2025 11:46,mobile,new
25056,treatment,28-09-2025 11:47,mobile,new
28667,control,28-09-2025 11:49,mobile,returning
13950,control,28-09-2025 11:49,mobile,returning
16645,treatment,28-09-2025 11:50,mobile,returning
5795,treatment,28-09-2025 11:50,desktop,new
20763,treatment,28-09-2025 11:51,mobile,returning
10996,control,28-09-2025 11:51,desktop,returning
15186,control,28-09-2025 11:54,mobile,returning
19509,treatment,28-09-2025 11:55,desktop,new
